datetime,count
2011-07-27 10:00:00,193.81699084563226
2011-07-27 11:00:00,224.88825574303922
2011-07-27 12:00:00,263.83529139394915
2011-07-27 13:00:00,255.59505108190652
2011-07-27 14:00:00,249.42859166042135
2011-07-27 15:00:00,269.4045880442729
2011-07-27 16:00:00,363.26550010559987
2011-07-27 17:00:00,523.056417478384
2011-07-27 18:00:00,487.74681414967654
2011-07-27 19:00:00,355.83185896004784
2011-07-27 20:00:00,227.35349262514544
2011-07-27 21:00:00,177.88903786805588
2011-07-27 22:00:00,134.67371397665295
2011-07-27 23:00:00,94.65580361687782
2011-07-28 00:00:00,47.91472711536158
2011-07-28 01:00:00,25.64847069350936
2011-07-28 02:00:00,14.758711167633436
2011-07-28 03:00:00,8.407143205394014
2011-07-28 04:00:00,6.022587400759476
2011-07-28 05:00:00,17.61635654869828
2011-07-28 06:00:00,60.06827743914864
2011-07-28 07:00:00,161.80183981623753
2011-07-28 08:00:00,317.4652448075635
2011-07-28 09:00:00,242.38425367346318
2011-07-28 10:00:00,174.81341012587612
2011-07-28 11:00:00,205.50805484459312
2011-07-28 12:00:00,254.12700645997987
2011-07-28 13:00:00,258.1033239950314
2011-07-28 14:00:00,217.728173780748
2011-07-28 15:00:00,255.87015402901207
2011-07-28 16:00:00,339.29889283239095
2011-07-28 17:00:00,486.5834641123961
2011-07-28 18:00:00,436.7933255776351
2011-07-28 19:00:00,318.5181643762134
2011-07-28 20:00:00,227.44370813314578
2011-07-28 21:00:00,164.2370366887236
2011-07-28 22:00:00,125.65426924903552
2011-07-28 23:00:00,84.72988591779918
2011-07-29 00:00:00,45.415311422851325
2011-07-29 01:00:00,24.046760890552417
2011-07-29 02:00:00,13.807523476272499
2011-07-29 03:00:00,7.955837570629413
2011-07-29 04:00:00,5.669536803368256
2011-07-29 05:00:00,16.790674943763904
2011-07-29 06:00:00,54.48621276472276
2011-07-29 07:00:00,156.04555912005785
2011-07-29 08:00:00,299.1014387471428
2011-07-29 09:00:00,268.9178998314356
2011-07-29 10:00:00,203.56836452740635
2011-07-29 11:00:00,234.85519112022502
2011-07-29 12:00:00,307.6509186722199
2011-07-29 13:00:00,310.56813705555595
2011-07-29 14:00:00,283.5251183755255
2011-07-29 15:00:00,297.5991287860081
2011-07-29 16:00:00,367.08796334150674
2011-07-29 17:00:00,574.2021817895015
2011-07-29 18:00:00,486.802541311761
2011-07-29 19:00:00,363.0383085224814
2011-07-29 20:00:00,247.33274062597647
2011-07-29 21:00:00,191.33109942972635
2011-07-29 22:00:00,141.8709593836479
2011-07-29 23:00:00,96.31086883425012
2011-07-30 00:00:00,49.46437663644349
2011-07-30 01:00:00,26.9512380706037
2011-07-30 02:00:00,15.386961697761874
2011-07-30 03:00:00,8.291086061890583
2011-07-30 04:00:00,5.9267735790738225
2011-07-30 05:00:00,16.559139273803684
2011-07-30 06:00:00,56.69388297079201
2011-07-30 07:00:00,169.37551379369194
2011-07-30 08:00:00,331.6059772995011
2011-07-30 09:00:00,253.54021789919477
2011-07-30 10:00:00,185.64264223112383
2011-07-30 11:00:00,226.31685602127405
2011-07-30 12:00:00,280.72267169799596
2011-07-30 13:00:00,292.20174113475997
2011-07-30 14:00:00,275.2384008445747
2011-07-30 15:00:00,290.4214991187112
2011-07-30 16:00:00,368.9973600747975
2011-07-30 17:00:00,580.2176665612989
2011-07-30 18:00:00,504.0133945661113
2011-07-30 19:00:00,312.0954345470047
2011-07-30 20:00:00,253.2251134590175
2011-07-30 21:00:00,185.35959004584163
2011-07-30 22:00:00,143.8919693496381
2011-07-30 23:00:00,93.84183115796995
2011-07-31 00:00:00,51.488209733103915
2011-07-31 01:00:00,25.788175596551284
2011-07-31 02:00:00,14.624654080669163
2011-07-31 03:00:00,8.283372424388531
2011-07-31 04:00:00,5.92125958698588
2011-07-31 05:00:00,17.590570229985
2011-07-31 06:00:00,61.75038935063926
2011-07-31 07:00:00,173.72317320959255
2011-07-31 08:00:00,328.31325576620293
2011-07-31 09:00:00,261.6163905063079
2011-07-31 10:00:00,203.0162099119318
2011-07-31 11:00:00,239.9884555505858
2011-07-31 12:00:00,303.3252320708332
2011-07-31 13:00:00,303.4895839189845
2011-07-31 14:00:00,276.35360227326186
2011-07-31 15:00:00,290.3240229120103
2011-07-31 16:00:00,380.4260500793906
2011-07-31 17:00:00,603.7821783233852
2011-07-31 18:00:00,457.3575147631376
2011-07-31 19:00:00,299.49419400401894
2011-07-31 20:00:00,221.43378288515677
2011-07-31 21:00:00,166.8870438955534
2011-07-31 22:00:00,120.77601121284845
2011-07-31 23:00:00,84.22716181077865
2011-08-20 00:00:00,39.199163038421844
2011-08-20 01:00:00,21.311402295805603
2011-08-20 02:00:00,12.427986020600958
2011-08-20 03:00:00,7.161008463206291
2011-08-20 04:00:00,4.735160222453143
2011-08-20 05:00:00,15.112969518672765
2011-08-20 06:00:00,49.04275976883351
2011-08-20 07:00:00,144.2480993190864
2011-08-20 08:00:00,298.55426875765147
2011-08-20 09:00:00,228.43495886049178
2011-08-20 10:00:00,171.94699819508043
2011-08-20 11:00:00,194.0744565970633
2011-08-20 12:00:00,240.37510063293067
2011-08-20 13:00:00,241.8725536699932
2011-08-20 14:00:00,231.98980353264776
2011-08-20 15:00:00,250.9345782515998
2011-08-20 16:00:00,322.89788270037786
2011-08-20 17:00:00,483.47876048585493
2011-08-20 18:00:00,402.71842072706227
2011-08-20 19:00:00,296.1269563752326
2011-08-20 20:00:00,216.44459332803646
2011-08-20 21:00:00,159.27510616761546
2011-08-20 22:00:00,114.83977578421054
2011-08-20 23:00:00,83.45382776892731
2011-08-21 00:00:00,44.751141078621266
2011-08-21 01:00:00,22.29602171588001
2011-08-21 02:00:00,12.950104023303078
2011-08-21 03:00:00,7.124388263726224
2011-08-21 04:00:00,5.392478908394321
2011-08-21 05:00:00,14.895474382274525
2011-08-21 06:00:00,51.58572227396562
2011-08-21 07:00:00,144.84360904545326
2011-08-21 08:00:00,292.4537631833133
2011-08-21 09:00:00,219.49276592318193
2011-08-21 10:00:00,159.97902687480777
2011-08-21 11:00:00,197.34737783346907
2011-08-21 12:00:00,247.48374662936217
2011-08-21 13:00:00,224.05423040112694
2011-08-21 14:00:00,99.68778499463905
2011-08-21 15:00:00,190.8776583138098
2011-08-21 16:00:00,269.5690697462561
2011-08-21 17:00:00,412.11137485544384
2011-08-21 18:00:00,360.7907082494518
2011-08-21 19:00:00,276.0670071341818
2011-08-21 20:00:00,194.09962962965835
2011-08-21 21:00:00,149.7370289530583
2011-08-21 22:00:00,113.07142677242996
2011-08-21 23:00:00,82.50170078396967
2011-08-22 00:00:00,43.58260936997499
2011-08-22 01:00:00,23.47610208549805
2011-08-22 02:00:00,13.49024535417594
2011-08-22 03:00:00,4.6341597321422014
2011-08-22 04:00:00,5.768097042446881
2011-08-22 05:00:00,15.68338110753504
2011-08-22 06:00:00,55.947090583192455
2011-08-22 07:00:00,149.91191864642127
2011-08-22 08:00:00,284.0794195058427
2011-08-22 09:00:00,220.7758939130186
2011-08-22 10:00:00,163.9328326809425
2011-08-22 11:00:00,194.06261159376524
2011-08-22 12:00:00,234.18779870561494
2011-08-22 13:00:00,225.312448328023
2011-08-22 14:00:00,213.56580542821948
2011-08-22 15:00:00,234.683241018486
2011-08-22 16:00:00,294.5002482929854
2011-08-22 17:00:00,459.6663009246809
2011-08-22 18:00:00,415.43867991515543
2011-08-22 19:00:00,302.1380687643654
2011-08-22 20:00:00,218.3586547104717
2011-08-22 21:00:00,162.6893658105795
2011-08-22 22:00:00,122.39749017307955
2011-08-22 23:00:00,80.74317985494646
2011-08-23 00:00:00,44.05128900448049
2011-08-23 01:00:00,22.131966474871117
2011-08-23 02:00:00,12.311529657478227
2011-08-23 03:00:00,6.853966773473022
2011-08-23 04:00:00,5.129312418162331
2011-08-23 05:00:00,15.017799711403333
2011-08-23 06:00:00,51.07505428813644
2011-08-23 07:00:00,153.19557806223727
2011-08-23 08:00:00,285.37410378279196
2011-08-23 09:00:00,219.71057151547663
2011-08-23 10:00:00,179.63337509425457
2011-08-23 11:00:00,206.80249786070019
2011-08-23 12:00:00,248.0281320192057
2011-08-23 13:00:00,252.80815498868
2011-08-23 14:00:00,234.1985192176505
2011-08-23 15:00:00,233.24453329431412
2011-08-23 16:00:00,315.4949770431076
2011-08-23 17:00:00,457.8393001512885
2011-08-23 18:00:00,424.47364310361064
2011-08-23 19:00:00,277.82071989210357
2011-08-23 20:00:00,196.73853434497923
2011-08-23 21:00:00,153.45878154569897
2011-08-23 22:00:00,120.17855277163467
2011-08-23 23:00:00,79.4452944404349
2011-08-24 00:00:00,44.13404346546241
2011-08-24 01:00:00,22.63849542046947
2011-08-24 02:00:00,12.258293125263203
2011-08-24 03:00:00,7.063231377068171
2011-08-24 04:00:00,5.091337613012298
2011-08-24 05:00:00,15.078188155818621
2011-08-24 06:00:00,51.32975322009179
2011-08-24 07:00:00,152.20996636180578
2011-08-24 08:00:00,285.47863003903745
2011-08-24 09:00:00,201.507032149986
2011-08-24 10:00:00,158.92552065867523
2011-08-24 11:00:00,184.4933132386471
2011-08-24 12:00:00,225.1990230484721
2011-08-24 13:00:00,221.68057353971628
2011-08-24 14:00:00,204.19055477832714
2011-08-24 15:00:00,214.31500086807128
2011-08-24 16:00:00,278.0964050892595
2011-08-24 17:00:00,430.04115801031634
2011-08-24 18:00:00,390.70944345121666
2011-08-24 19:00:00,290.72743228951026
2011-08-24 20:00:00,208.24486015405424
2011-08-24 21:00:00,152.1112904206438
2011-08-24 22:00:00,117.65285035422926
2011-08-24 23:00:00,77.81838751048028
2011-08-25 00:00:00,42.03916503341992
2011-08-25 01:00:00,21.59356437528877
2011-08-25 02:00:00,12.398816359595989
2011-08-25 03:00:00,7.037949288554276
2011-08-25 04:00:00,5.028337519729262
2011-08-25 05:00:00,14.495463731760944
2011-08-25 06:00:00,51.65897785487295
2011-08-25 07:00:00,136.62763276341596
2011-08-25 08:00:00,272.0110227611431
2011-08-25 09:00:00,203.51867128597672
2011-08-25 10:00:00,151.91876653030886
2011-08-25 11:00:00,101.04772768321112
2011-08-25 12:00:00,122.3844174088626
2011-08-25 13:00:00,212.3440215562334
2011-08-25 14:00:00,189.26945581995005
2011-08-25 15:00:00,208.0638177258982
2011-08-25 16:00:00,268.4853434508015
2011-08-25 17:00:00,405.76551831320774
2011-08-25 18:00:00,350.4809434736543
2011-08-25 19:00:00,230.592236314441
2011-08-25 20:00:00,174.89478600928072
2011-08-25 21:00:00,138.84168824806633
2011-08-25 22:00:00,110.864125720035
2011-08-25 23:00:00,75.48749247740295
2011-08-26 00:00:00,40.71343871635775
2011-08-26 01:00:00,21.311402295805603
2011-08-26 02:00:00,12.048374427268445
2011-08-26 03:00:00,6.866633034040449
2011-08-26 04:00:00,5.138321035900911
2011-08-26 05:00:00,14.340802926421715
2011-08-26 06:00:00,52.399678282445194
2011-08-26 07:00:00,147.5134521382476
2011-08-26 08:00:00,289.1524450405067
2011-08-26 09:00:00,222.14447131347498
2011-08-26 10:00:00,174.66542982147948
2011-08-26 11:00:00,188.91167958398893
2011-08-26 12:00:00,228.581402696921
2011-08-26 13:00:00,232.87646449819937
2011-08-26 14:00:00,230.11771984952878
2011-08-26 15:00:00,225.0289921822733
2011-08-26 16:00:00,310.9640868669329
2011-08-26 17:00:00,408.8481480883426
2011-08-26 18:00:00,369.71312089116924
2011-08-26 19:00:00,284.2962376018273
2011-08-26 20:00:00,211.40485189241102
2011-08-26 21:00:00,158.47994443177384
2011-08-26 22:00:00,126.99003026705758
2011-08-26 23:00:00,82.30554966907897
2011-08-27 00:00:00,44.90093498110656
2011-08-27 01:00:00,22.970451652024217
2011-08-27 02:00:00,13.039331317865772
2011-08-27 03:00:00,6.999715083016839
2011-08-27 04:00:00,5.180834405740224
2011-08-27 05:00:00,14.910027849004287
2011-08-27 06:00:00,51.3415030128528
2011-08-27 07:00:00,136.0057056791115
2011-08-27 08:00:00,268.2764899037466
2011-08-27 09:00:00,182.0131021491973
2011-08-27 10:00:00,130.99813749029576
2011-08-27 11:00:00,84.00703738529499
2011-08-27 12:00:00,100.7306019684594
2011-08-27 13:00:00,102.21076943965953
2011-08-27 14:00:00,84.84567731909696
2011-08-27 15:00:00,90.08171141866302
2011-08-27 16:00:00,118.34605192337268
2011-08-27 17:00:00,158.5803320128954
2011-08-28 07:00:00,75.2241796584746
2011-08-28 08:00:00,139.31599383348322
2011-08-28 09:00:00,190.5008539523279
2011-08-28 10:00:00,138.8056774662771
2011-08-28 11:00:00,172.1557091469163
2011-08-28 12:00:00,222.84383896210167
2011-08-28 13:00:00,228.94093632133075
2011-08-28 14:00:00,212.0784984689103
2011-08-28 15:00:00,230.3864924954351
2011-08-28 16:00:00,309.15207656248606
2011-08-28 17:00:00,456.7019851438385
2011-08-28 18:00:00,418.60757208783616
2011-08-28 19:00:00,312.9967891337489
2011-08-28 20:00:00,233.58288623841975
2011-08-28 21:00:00,158.5065469967574
2011-08-28 22:00:00,119.77031496435038
2011-08-28 23:00:00,77.42280001349953
2011-08-29 00:00:00,42.47957777495547
2011-08-29 01:00:00,22.01509183007318
2011-08-29 02:00:00,12.213856744740573
2011-08-29 03:00:00,7.283662672895202
2011-08-29 04:00:00,5.112122525799279
2011-08-29 05:00:00,14.906615604971563
2011-08-29 06:00:00,51.32975322009179
2011-08-29 07:00:00,146.36326000311325
2011-08-29 08:00:00,283.032354584393
2011-08-29 09:00:00,207.07405378671018
2011-08-29 10:00:00,160.88723813586748
2011-08-29 11:00:00,185.6228145166252
2011-08-29 12:00:00,218.69376640262638
2011-08-29 13:00:00,223.97902950676803
2011-08-29 14:00:00,216.88926025040743
2011-08-29 15:00:00,227.64682393482892
2011-08-29 16:00:00,302.36405602888397
2011-08-29 17:00:00,405.23339934874315
2011-08-29 18:00:00,372.56733464989406
2011-08-29 19:00:00,277.2278642689999
2011-08-29 20:00:00,203.61651642579315
2011-08-29 21:00:00,155.29139888120986
2011-08-29 22:00:00,120.17855277163467
2011-08-29 23:00:00,79.27697178773226
2011-08-30 00:00:00,39.2680085769067
2011-08-30 01:00:00,21.11653657616346
2011-08-30 02:00:00,11.673765452949901
2011-08-30 03:00:00,6.499213784655194
2011-08-30 04:00:00,4.699386394356353
2011-08-30 05:00:00,14.3217779312404
2011-08-30 06:00:00,50.77046349878257
2011-08-30 07:00:00,141.30276336060138
2011-08-30 08:00:00,296.31227442691915
2011-08-30 09:00:00,221.0995330839049
2011-08-30 10:00:00,172.48306750559735
2011-08-30 11:00:00,202.44701752270782
2011-08-30 12:00:00,250.8790645050308
2011-08-30 13:00:00,254.55390837263099
2011-08-30 14:00:00,230.58519930523107
2011-08-30 15:00:00,237.7868089963525
2011-08-30 16:00:00,314.0444721509784
2011-08-30 17:00:00,451.76711243778317
2011-08-30 18:00:00,405.76551831320774
2011-08-30 19:00:00,292.5207081985142
2011-08-30 20:00:00,212.60176681099716
2011-08-30 21:00:00,155.7351391396002
2011-08-30 22:00:00,118.69508838436731
2011-08-30 23:00:00,79.4452944404349
2011-08-31 00:00:00,41.579202304764834
2011-08-31 01:00:00,21.76458524245242
2011-08-31 02:00:00,11.802364180967544
2011-08-31 03:00:00,6.695807795624004
2011-08-31 04:00:00,5.03340400902348
2011-08-31 05:00:00,14.375857426041772
2011-08-31 06:00:00,49.57393893731607
2011-08-31 07:00:00,143.25883300168948
2011-08-31 08:00:00,285.47863003903745
2011-08-31 09:00:00,214.61443199547918
2011-08-31 10:00:00,177.2455413908114
2011-08-31 11:00:00,203.95078671436488
2011-08-31 12:00:00,251.83023452902796
2011-08-31 13:00:00,252.97794401700256
2011-08-31 14:00:00,228.2363637086247
2011-08-31 15:00:00,242.32138749415986
2011-08-31 16:00:00,312.7819450638295
2011-08-31 17:00:00,457.9580788023727
2011-08-31 18:00:00,389.2515407825586
2011-08-31 19:00:00,339.11773605255536
2011-08-31 20:00:00,208.03207212889444
2011-08-31 21:00:00,161.25098047666094
2011-08-31 22:00:00,118.40746564572987
2011-08-31 23:00:00,74.54317434997054
2011-09-20 00:00:00,40.3479377031612
2011-09-20 01:00:00,19.713133627605874
2011-09-20 02:00:00,11.319091164058593
2011-09-20 03:00:00,6.473974535632273
2011-09-20 04:00:00,5.064064869177005
2011-09-20 05:00:00,14.133557593633288
2011-09-20 06:00:00,48.66778902926806
2011-09-20 07:00:00,133.4300773799842
2011-09-20 08:00:00,144.60952376873965
2011-09-20 09:00:00,105.69854479711503
2011-09-20 10:00:00,81.23068670162027
2011-09-20 11:00:00,91.59598053881841
2011-09-20 12:00:00,180.56911018898384
2011-09-20 13:00:00,178.05740851953044
2011-09-20 14:00:00,167.0016754856857
2011-09-20 15:00:00,197.95810549983338
2011-09-20 16:00:00,241.93899507489022
2011-09-20 17:00:00,396.98941066105147
2011-09-20 18:00:00,363.85908464910085
2011-09-20 19:00:00,257.71175607352217
2011-09-20 20:00:00,182.88866202921983
2011-09-20 21:00:00,141.08839328393512
2011-09-20 22:00:00,110.49090020755327
2011-09-20 23:00:00,73.95404662029706
2011-09-21 00:00:00,38.9457795225224
2011-09-21 01:00:00,20.769179931860222
2011-09-21 02:00:00,11.925462764694561
2011-09-21 03:00:00,6.587775662405035
2011-09-21 04:00:00,4.7045521315524175
2011-09-21 05:00:00,13.77374973254813
2011-09-21 06:00:00,46.8891333216432
2011-09-21 07:00:00,127.09083138486099
2011-09-21 08:00:00,249.2535780887457
2011-09-21 09:00:00,185.24931670800555
2011-09-21 10:00:00,142.49904916333412
2011-09-21 11:00:00,164.98302508442427
2011-09-21 12:00:00,213.5723230388218
2011-09-21 13:00:00,209.47981376394313
2011-09-21 14:00:00,190.75682525610935
2011-09-21 15:00:00,209.60930830819171
2011-09-21 16:00:00,272.24355338866
2011-09-21 17:00:00,242.49708387768973
2011-09-21 18:00:00,211.35485818303277
2011-09-21 19:00:00,150.34258123849665
2011-09-21 20:00:00,111.15801624686584
2011-09-21 21:00:00,138.84804406164042
2011-09-21 22:00:00,111.36088949109825
2011-09-21 23:00:00,78.23031932774092
2011-09-22 00:00:00,42.92263950235508
2011-09-22 01:00:00,21.295149187050043
2011-09-22 02:00:00,12.157702890482565
2011-09-22 03:00:00,7.04547064553105
2011-09-22 04:00:00,5.214700354527592
2011-09-22 05:00:00,15.35541530908922
2011-09-22 06:00:00,51.309393282240386
2011-09-22 07:00:00,140.67243350323903
2011-09-22 08:00:00,260.53084274581954
2011-09-22 09:00:00,193.9116511567404
2011-09-22 10:00:00,143.5378137216271
2011-09-22 11:00:00,163.72409740597075
2011-09-22 12:00:00,208.97220086652538
2011-09-22 13:00:00,201.39329838660493
2011-09-22 14:00:00,183.38747374963205
2011-09-22 15:00:00,206.27461716076866
2011-09-22 16:00:00,275.24260068131724
2011-09-22 17:00:00,408.70468712782497
2011-09-22 18:00:00,358.60626675114895
2011-09-22 19:00:00,263.4209589460861
2011-09-22 20:00:00,184.32870076316456
2011-09-22 21:00:00,150.2497010882983
2011-09-22 22:00:00,111.19957936506839
2011-09-22 23:00:00,74.53635003092712
2011-09-23 00:00:00,1096.6331584284585
2011-09-23 01:00:00,1096.6331584284585
2011-09-23 02:00:00,1096.6331584284585
2011-09-23 03:00:00,1096.6331584284585
2011-09-23 04:00:00,1096.6331584284585
2011-09-23 05:00:00,1096.6331584284585
2011-09-23 06:00:00,1096.6331584284585
2011-09-23 07:00:00,1096.6331584284585
2011-09-23 08:00:00,1096.6331584284585
2011-09-23 09:00:00,1096.6331584284585
2011-09-23 10:00:00,1096.6331584284585
2011-09-23 11:00:00,1096.6331584284585
2011-09-23 12:00:00,1096.6331584284585
2011-09-23 13:00:00,1096.6331584284585
2011-09-23 14:00:00,1096.6331584284585
2011-09-23 15:00:00,1096.6331584284585
2011-09-23 16:00:00,1096.6331584284585
2011-09-23 17:00:00,1096.6331584284585
2011-09-23 18:00:00,1096.6331584284585
2011-09-23 19:00:00,1096.6331584284585
2011-09-23 20:00:00,1096.6331584284585
2011-09-23 21:00:00,1096.6331584284585
2011-09-23 22:00:00,1096.6331584284585
2011-09-23 23:00:00,1096.6331584284585
2011-09-24 00:00:00,1096.6331584284585
2011-09-24 01:00:00,1096.6331584284585
2011-09-24 02:00:00,1096.6331584284585
2011-09-24 03:00:00,1096.6331584284585
2011-09-24 04:00:00,1096.6331584284585
2011-09-24 05:00:00,1096.6331584284585
2011-09-24 06:00:00,1096.6331584284585
2011-09-24 07:00:00,1096.6331584284585
2011-09-24 08:00:00,1096.6331584284585
2011-09-24 09:00:00,1096.6331584284585
2011-09-24 10:00:00,1096.6331584284585
2011-09-24 11:00:00,1096.6331584284585
2011-09-24 12:00:00,1096.6331584284585
2011-09-24 13:00:00,1096.6331584284585
2011-09-24 14:00:00,1096.6331584284585
2011-09-24 15:00:00,1096.6331584284585
2011-09-24 16:00:00,1096.6331584284585
2011-09-24 17:00:00,1096.6331584284585
2011-09-24 18:00:00,1096.6331584284585
2011-09-24 19:00:00,1096.6331584284585
2011-09-24 20:00:00,1096.6331584284585
2011-09-24 21:00:00,1096.6331584284585
2011-09-24 22:00:00,1096.6331584284585
2011-09-24 23:00:00,1096.6331584284585
2011-09-25 00:00:00,1096.6331584284585
2011-09-25 01:00:00,1096.6331584284585
2011-09-25 02:00:00,1096.6331584284585
2011-09-25 03:00:00,1096.6331584284585
2011-09-25 04:00:00,1096.6331584284585
2011-09-25 05:00:00,1096.6331584284585
2011-09-25 06:00:00,1096.6331584284585
2011-09-25 07:00:00,1096.6331584284585
2011-09-25 08:00:00,1096.6331584284585
2011-09-25 09:00:00,1096.6331584284585
2011-09-25 10:00:00,1096.6331584284585
2011-09-25 11:00:00,1096.6331584284585
2011-09-25 12:00:00,1096.6331584284585
2011-09-25 13:00:00,1096.6331584284585
2011-09-25 14:00:00,1096.6331584284585
2011-09-25 15:00:00,1096.6331584284585
2011-09-25 16:00:00,1096.6331584284585
2011-09-25 17:00:00,1096.6331584284585
2011-09-25 18:00:00,1096.6331584284585
2011-09-25 19:00:00,1096.6331584284585
2011-09-25 20:00:00,1096.6331584284585
2011-09-25 21:00:00,1096.6331584284585
2011-09-25 22:00:00,1096.6331584284585
2011-09-25 23:00:00,1096.6331584284585
2011-09-26 00:00:00,1096.6331584284585
2011-09-26 01:00:00,1096.6331584284585
2011-09-26 02:00:00,1096.6331584284585
2011-09-26 03:00:00,1096.6331584284585
2011-09-26 04:00:00,1096.6331584284585
2011-09-26 05:00:00,1096.6331584284585
2011-09-26 06:00:00,1096.6331584284585
2011-09-26 07:00:00,1096.6331584284585
2011-09-26 08:00:00,1096.6331584284585
2011-09-26 09:00:00,1096.6331584284585
2011-09-26 10:00:00,1096.6331584284585
2011-09-26 11:00:00,1096.6331584284585
2011-09-26 12:00:00,1096.6331584284585
2011-09-26 13:00:00,1096.6331584284585
2011-09-26 14:00:00,1096.6331584284585
2011-09-26 15:00:00,1096.6331584284585
2011-09-26 16:00:00,1096.6331584284585
2011-09-26 17:00:00,1096.6331584284585
2011-09-26 18:00:00,1096.6331584284585
2011-09-26 19:00:00,1096.6331584284585
2011-09-26 20:00:00,1096.6331584284585
2011-09-26 21:00:00,1096.6331584284585
2011-09-26 22:00:00,1096.6331584284585
2011-09-26 23:00:00,1096.6331584284585
2011-09-27 00:00:00,1096.6331584284585
2011-09-27 01:00:00,1096.6331584284585
2011-09-27 02:00:00,1096.6331584284585
2011-09-27 03:00:00,1096.6331584284585
2011-09-27 04:00:00,1096.6331584284585
2011-09-27 05:00:00,1096.6331584284585
2011-09-27 06:00:00,1096.6331584284585
2011-09-27 07:00:00,1096.6331584284585
2011-09-27 08:00:00,1096.6331584284585
2011-09-27 09:00:00,1096.6331584284585
2011-09-27 10:00:00,1096.6331584284585
2011-09-27 11:00:00,1096.6331584284585
2011-09-27 12:00:00,1096.6331584284585
2011-09-27 13:00:00,1096.6331584284585
2011-09-27 14:00:00,1096.6331584284585
2011-09-27 15:00:00,1096.6331584284585
2011-09-27 16:00:00,1096.6331584284585
2011-09-27 17:00:00,1096.6331584284585
2011-09-27 18:00:00,1096.6331584284585
2011-09-27 19:00:00,1096.6331584284585
2011-09-27 20:00:00,1096.6331584284585
2011-09-27 21:00:00,1096.6331584284585
2011-09-27 22:00:00,1096.6331584284585
2011-09-27 23:00:00,1096.6331584284585
2011-09-28 00:00:00,1096.6331584284585
2011-09-28 01:00:00,1096.6331584284585
2011-09-28 02:00:00,1096.6331584284585
2011-09-28 03:00:00,1096.6331584284585
2011-09-28 04:00:00,1096.6331584284585
2011-09-28 05:00:00,1096.6331584284585
2011-09-28 06:00:00,1096.6331584284585
2011-09-28 07:00:00,1096.6331584284585
2011-09-28 08:00:00,1096.6331584284585
2011-09-28 09:00:00,1096.6331584284585
2011-09-28 10:00:00,1096.6331584284585
2011-09-28 11:00:00,1096.6331584284585
2011-09-28 12:00:00,1096.6331584284585
2011-09-28 13:00:00,1096.6331584284585
2011-09-28 14:00:00,1096.6331584284585
2011-09-28 15:00:00,1096.6331584284585
2011-09-28 16:00:00,1096.6331584284585
2011-09-28 17:00:00,1096.6331584284585
2011-09-28 18:00:00,1096.6331584284585
2011-09-28 19:00:00,1096.6331584284585
2011-09-28 20:00:00,1096.6331584284585
2011-09-28 21:00:00,1096.6331584284585
2011-09-28 22:00:00,1096.6331584284585
2011-09-28 23:00:00,1096.6331584284585
2011-09-29 00:00:00,1096.6331584284585
2011-09-29 01:00:00,1096.6331584284585
2011-09-29 02:00:00,1096.6331584284585
2011-09-29 03:00:00,1096.6331584284585
2011-09-29 04:00:00,1096.6331584284585
2011-09-29 05:00:00,1096.6331584284585
2011-09-29 06:00:00,1096.6331584284585
2011-09-29 07:00:00,1096.6331584284585
2011-09-29 08:00:00,1096.6331584284585
2011-09-29 09:00:00,1096.6331584284585
2011-09-29 10:00:00,1096.6331584284585
2011-09-29 11:00:00,1096.6331584284585
2011-09-29 12:00:00,1096.6331584284585
2011-09-29 13:00:00,1096.6331584284585
2011-09-29 14:00:00,1096.6331584284585
2011-09-29 15:00:00,1096.6331584284585
2011-09-29 16:00:00,1096.6331584284585
2011-09-29 17:00:00,1096.6331584284585
2011-09-29 18:00:00,1096.6331584284585
2011-09-29 19:00:00,1096.6331584284585
2011-09-29 20:00:00,1096.6331584284585
2011-09-29 21:00:00,1096.6331584284585
2011-09-29 22:00:00,1096.6331584284585
2011-09-29 23:00:00,1096.6331584284585
2011-09-30 00:00:00,1096.6331584284585
2011-09-30 01:00:00,1096.6331584284585
2011-09-30 02:00:00,1096.6331584284585
2011-09-30 03:00:00,1096.6331584284585
2011-09-30 04:00:00,1096.6331584284585
2011-09-30 05:00:00,1096.6331584284585
2011-09-30 06:00:00,1096.6331584284585
2011-09-30 07:00:00,1096.6331584284585
2011-09-30 08:00:00,1096.6331584284585
2011-09-30 09:00:00,1096.6331584284585
2011-09-30 10:00:00,1096.6331584284585
2011-09-30 11:00:00,1096.6331584284585
2011-09-30 12:00:00,1096.6331584284585
2011-09-30 13:00:00,1096.6331584284585
2011-09-30 14:00:00,1096.6331584284585
2011-09-30 15:00:00,1096.6331584284585
2011-09-30 16:00:00,1096.6331584284585
2011-09-30 17:00:00,1096.6331584284585
2011-09-30 18:00:00,1096.6331584284585
2011-09-30 19:00:00,1096.6331584284585
2011-09-30 20:00:00,1096.6331584284585
2011-09-30 21:00:00,1096.6331584284585
2011-09-30 22:00:00,1096.6331584284585
2011-09-30 23:00:00,1096.6331584284585
2011-10-20 00:00:00,42.72856019652822
2011-10-20 01:00:00,22.270180720049098
2011-10-20 02:00:00,12.354813143051988
2011-10-20 03:00:00,6.742765509887943
2011-10-20 04:00:00,4.990653352194727
2011-10-20 05:00:00,15.044405049246585
2011-10-20 06:00:00,48.41299994593784
2011-10-20 07:00:00,128.83443587409175
